27801  1  82.80  446.13  430.20  929.20  228.02  166.31
27802  15  78.90  447.55  431.10  930.50  228.03  166.60
27803  31  68.90  441.51  425.10  921.50  228.02  166.91
27804  13  68.40  443.92  428.60  928.60  228.02  166.71
27805  28  81.40  440.34  425.60  921.60  228.01  166.88
27806  6  66.00  449.03  434.00  932.00  228.02  165.95
27807  24  66.90  448.91  434.10  938.60  228.02  166.40
27808  5  72.00  442.62  427.00  922.00  228.02  166.19
27809  19  73.60  447.42  432.40  930.00  228.02  166.52
27810  2  79.70  458.18  442.30  958.80  228.02  166.81
27811  16  63.90  444.42  428.10  922.50  228.02  165.90
27812  30  80.70  441.08  425.30  912.50  228.03  165.80
27813  14  57.10  448.69  432.90  928.50  228.02  165.67
27814  29  95.90  442.06  426.10  917.50  228.02  166.57
27815  7  83.40  446.57  431.60  930.00  228.02  166.59
27816  25  80.20  437.55  421.80  910.00  228.02  166.97
27817  3  80.30  445.12  428.70  924.50  228.02  166.88
27818  20  65.40  447.95  431.60  929.00  228.03  165.84
27819  0  73.00  450.02  434.00  934.00  228.02  166.19
27820  17  92.00  450.44  434.00  934.00  228.02  166.18
27821  8  82.40  451.21  436.60  939.60  228.02  165.80
27822  12  85.50  441.49  426.50  919.00  228.02  166.06
27823  27  68.20  453.96  437.80  945.00  228.02  166.55
27824  18  79.70  446.22  431.30  929.50  228.02  166.73
27825  26  57.00  447.38  431.00  925.00  228.02  165.85
27826  4  70.20  446.83  429.80  923.00  228.02  165.89
27827  31  69.00  440.25  424.00  922.00  228.02  167.14
27828  1  82.40  445.46  430.60  936.60  228.01  167.29
27829  15  79.10  446.01  430.90  926.50  228.02  166.32
27830  6  66.40  448.14  433.60  934.00  228.01  166.75
27831  13  68.40  447.79  431.60  930.00  228.02  166.14
27832  28  81.10  440.04  424.90  922.50  228.01  167.62
27833  19  73.50  446.22  431.50  935.00  228.01  167.04
27834  24  67.20  448.86  433.80  930.00  228.02  165.59
27835  5  72.20  443.13  426.80  914.00  228.02  165.24
27836  30  80.50  441.42  426.50  926.00  228.02  167.16
27837  2  80.10  458.10  441.90  951.50  228.02  166.48
27838  16  64.20  441.07  426.80  921.00  228.01  167.17
27839  7  83.00  445.33  431.00  935.00  228.02  166.59
27840  14  56.70  450.56  435.30  940.80  228.02  166.33
27841  29  95.30  439.63  424.70  927.20  228.01  167.85
27842  20  65.00  446.95  433.00  940.00  228.01  166.94
27843  25  79.80  438.37  423.20  917.00  228.01  167.66
27844  3  79.80  444.49  429.20  929.00  228.01  167.35
27845  31  69.20  440.40  423.80  923.80  228.02  167.48
27846  0  72.40  448.01  433.60  940.00  228.01  167.53
27847  17  91.80  450.77  435.20  945.20  228.02  167.16
27848  8  82.50  450.60  435.50  938.50  228.01  166.69
27849  12  85.10  441.45  426.90  920.50  228.02  166.72
27850  27  68.30  453.90  437.70  950.20  228.02  166.72
27851  18  78.90  446.33  432.10  935.60  228.01  166.82
27852  26  55.90  445.38  431.10  934.60  228.01  166.75
27853  4  69.50  445.24  430.50  933.00  228.01  167.12
27854  30  80.40  440.57  425.60  921.00  228.01  167.22
27855  1  82.00  446.83  432.00  936.00  228.01  167.21
27856  15  78.60  446.68  432.40  939.40  228.01  167.56
27857  6  66.60  448.88  433.40  931.00  228.01  166.24
27858  13  68.40  446.39  431.60  932.60  228.02  166.59
27859  28  81.20  440.79  425.80  926.80  228.02  167.42
27860  19  73.30  447.84  432.70  929.50  228.01  166.20
27861  24  67.30  448.84  432.70  932.50  228.02  166.28
27862  5  71.90  442.74  428.10  926.60  228.01  166.70
27863  7  83.00  448.17  433.00  930.00  228.02  165.88
27864  2  80.00  457.61  442.00  958.00  228.02  167.14
27865  16  64.10  443.11  428.90  921.50  228.01  166.24
27866  20  65.50  445.74  430.50  928.50  228.01  166.70
27867  14  57.00  448.86  435.00  935.00  228.01  165.96
27868  29  95.90  439.85  425.10  922.60  228.01  167.36
27869  31  68.20  441.94  425.80  927.00  228.02  167.31
27870  25  79.80  437.19  422.20  909.00  228.01  166.82
27871  3  79.80  442.61  428.20  926.20  228.01  166.93
27872  8  82.40  450.96  435.60  938.00  228.02  166.32
27873  0  72.50  448.05  433.50  939.00  228.01  166.78
27874  17  91.50  446.91  433.50  941.00  228.01  167.20
27875  18  78.10  446.71  431.90  937.50  228.01  167.21
27876  12  84.60  441.19  427.40  923.00  228.01  166.76
27877  27  68.20  452.35  437.80  946.80  228.01  166.58
27878  30  80.70  441.21  425.30  919.50  228.02  167.07
27879  26  55.90  442.83  429.10  933.60  228.00  167.45
27880  4  69.10  446.33  432.90  934.50  228.00  167.17
27881  6  66.30  449.85  433.70  937.50  228.01  166.82
27882  1  82.60  443.99  429.40  932.40  228.01  167.44
27883  15  78.70  445.38  431.30  931.50  228.01  167.13
27884  19  73.20  448.62  431.80  935.00  228.02  166.82
27885  13  68.60  446.21  431.40  928.00  228.01  166.33
27886  28  80.70  440.46  427.30  927.80  228.01  167.13
27887  7  83.50  444.37  428.50  926.50  228.02  166.96
27888  24  66.90  447.66  433.10  935.50  228.01  166.68
27889  5  72.40  442.51  427.60  917.00  228.01  166.20
27890  20  65.70  448.53  432.30  933.50  228.01  166.81
27891  2  79.90  456.27  441.10  953.50  228.01  167.29
27892  16  64.30  442.97  427.70  918.50  228.02  165.92
27893  31  68.60  440.37  423.40  925.40  228.02  167.39
27894  14  57.10  448.53  433.90  931.50  228.02  166.09
27895  29  95.90  439.40  424.10  919.60  228.02  167.14
27896  8  82.30  451.89  437.70  946.20  228.01  166.57
27897  25  79.50  438.01  423.50  912.50  228.02  166.69
27898  3  80.10  441.71  426.90  924.50  228.01  167.72
27899  18  78.90  447.63  433.10  931.50  228.02  166.19
27900  0  72.50  449.64  434.50  937.50  228.02  166.36
27901  17  92.50  451.41  435.50  936.50  228.02  166.38
27902  30  80.80  441.34  426.20  913.00  228.02  165.94
27903  12  85.50  440.89  426.50  921.50  228.01  167.35
27904  27  68.70  453.52  437.30  943.80  228.03  166.06
27905  6  66.20  450.65  435.80  937.80  228.01  165.79
27906  26  56.00  446.57  432.00  938.00  228.01  167.04
27907  4  70.20  446.89  431.80  929.00  228.02  166.75
27908  19  72.90  449.33  434.10  938.60  228.02  166.35
27909  1  82.80  446.16  431.20  930.20  228.02  166.28
27910  15  78.90  446.62  431.10  930.60  228.03  166.27
27911  7  83.00  444.35  430.00  930.00  228.02  166.61
27912  13  68.70  446.85  431.30  925.50  228.02  165.85
27913  28  81.20  440.21  425.80  921.00  228.01  167.27
27914  20  65.20  447.46  432.80  933.00  228.01  166.55
27915  24  67.40  448.63  433.60  934.00  228.02  166.48
27916  5  72.10  442.42  427.90  923.40  228.02  166.44
27917  8  82.90  450.41  436.10  934.50  228.01  166.25
27918  2  80.00  458.99  443.00  956.00  228.02  166.57
27919  16  64.40  444.51  429.60  923.00  228.01  166.10
27920  18  79.30  446.88  431.70  930.50  228.02  166.66
27921  14  57.00  448.64  434.00  935.00  228.02  165.84
27922  29  95.90  438.11  423.10  920.60  228.02  167.50
27923  31  69.30  441.00  424.70  920.20  228.03  166.55
27924  25  80.20  436.17  421.80  915.80  228.01  167.70
27925  3  80.20  442.75  427.80  922.00  228.02  166.92
27926  6  66.30  449.89  434.70  932.50  228.01  166.05
27927  0  72.80  448.67  434.20  941.20  228.01  167.05
27928  17  91.70  451.48  436.30  938.50  228.03  165.99
27929  19  73.60  449.25  434.40  932.00  228.02  166.35
27930  12  85.90  442.63  427.10  914.50  228.02  165.72
27931  27  69.00  453.07  437.00  945.00  228.02  166.60
27932  30  80.60  442.23  427.40  922.40  228.01  166.49
27933  26  56.30  444.79  430.70  928.50  228.01  166.55
27934  4  70.00  445.92  432.00  929.00  228.01  166.69
27935  7  83.30  445.94  430.70  925.50  228.02  166.10
27936  1  82.80  444.46  429.20  934.20  228.01  167.63
27937  15  79.00  446.43  432.00  934.00  228.01  166.62
27938  20  65.70  448.66  433.30  935.80  228.01  166.61
27939  13  68.40  445.53  430.60  932.60  228.02  166.59
27940  28  81.50  440.64  426.50  921.50  228.01  167.17
27941  8  82.20  449.43  435.80  940.80  228.01  166.52
27942  24  67.70  447.73  432.30  930.50  228.02  166.31
27943  5  72.00  442.22  428.00  924.00  228.02  166.42
27944  18  79.10  448.70  432.90  930.50  228.02  165.89
27945  2  79.50  457.25  441.50  956.50  228.02  166.74
27946  16  63.90  442.93  428.10  927.60  228.01  166.84
27947  31  68.90  441.59  425.10  920.60  228.02  166.33
27948  14  57.40  447.33  431.60  930.00  228.01  166.80
27949  29  95.60  440.33  425.40  926.40  228.01  167.69
27950  6  66.20  450.37  434.80  935.00  228.02  166.03
27951  25  79.60  438.46  423.40  911.00  228.02  166.51
27952  3  79.80  443.87  428.20  926.00  228.02  167.04
27953  19  73.60  447.82  432.40  928.00  228.02  166.09
27954  0  72.80  449.06  433.20  936.00  228.01  166.85
27955  17  91.60  449.69  434.40  939.00  228.01  167.05
27956  30  80.60  440.91  426.40  916.00  228.02  166.28
27957  12  85.50  439.35  425.50  914.50  228.01  166.71
27958  27  68.50  452.59  436.50  946.00  228.01  166.85
27959  7  83.40  445.46  430.60  924.00  228.02  165.93
27960  26  55.90  445.18  431.10  937.60  228.01  167.19
27961  4  69.60  447.32  432.40  934.40  228.01  166.63
27962  20  65.10  447.31  431.90  932.50  228.02  166.46
27963  1  82.60  446.17  430.40  930.00  228.01  166.82
27964  15  78.70  447.03  431.30  932.50  228.02  166.74
27965  31  68.80  442.71  426.20  922.00  228.02  166.60
27966  13  68.60  445.94  430.40  927.00  228.01  166.53
27967  28  81.40  440.20  425.60  922.00  228.01  167.70
27968  8  82.70  452.40  437.30  935.50  228.02  165.58
27969  24  67.00  447.93  433.00  937.00  228.01  167.10
27970  5  72.60  441.64  426.40  921.40  228.01  166.90
27971  18  79.10  448.89  432.90  932.50  228.02  166.33
27972  2  80.00  459.36  443.00  953.00  228.01  166.31
27973  16  64.30  444.15  427.70  923.50  228.01  166.64
27974  30  80.20  441.66  426.80  926.80  228.02  166.98
27975  14  57.00  449.28  433.00  933.00  228.01  166.13
27976  29  96.10  439.18  422.90  918.50  228.02  167.70
27977  6  66.50  448.41  432.50  929.50  228.02  166.06
27978  25  79.90  436.70  421.10  913.60  228.01  167.18
27979  3  79.90  442.81  427.10  929.60  228.01  167.46
27980  19  73.20  446.87  431.80  935.80  228.02  166.83
27981  0  72.90  449.21  433.10  934.50  228.02  166.57
27982  17  92.10  449.91  433.90  935.50  228.01  166.80
27983  7  83.90  445.19  430.10  925.50  228.02  166.54
27984  12  85.60  440.67  425.40  917.00  228.01  166.67
27985  27  68.40  452.46  436.60  945.60  228.02  166.49
27986  20  65.70  446.00  430.30  923.50  228.02  165.89
27987  26  56.30  445.90  429.70  930.50  228.01  166.89
27988  4  69.50  445.58  429.50  926.50  228.01  166.41
27989  31  68.90  439.71  423.10  916.50  228.02  166.73
27990  1  82.30  446.78  431.70  936.20  228.01  166.93
27991  15  79.00  446.83  431.00  934.00  228.02  166.81
27992  8  82.30  451.52  435.70  934.50  228.02  165.58
27993  13  68.30  446.80  430.70  928.50  228.02  166.10
27994  28  81.20  439.76  424.80  923.80  228.01  167.22
27995  18  79.00  446.41  431.00  931.00  228.02  166.31
27996  24  66.80  448.09  433.20  938.00  228.01  166.96
27997  5  72.00  441.90  426.00  918.00  228.02  166.17
27998  30  80.60  440.24  425.40  920.40  228.02  166.88
27999  2  80.00  457.42  441.00  955.00  228.01  166.99
28000  16  63.30  442.60  427.70  924.50  228.01  166.44
28001  6  66.50  447.66  432.50  926.50  228.02  165.80
28002  14  57.00  448.61  433.00  933.00  228.01  165.95
28003  29  95.70  441.54  426.30  917.50  228.02  166.40
28004  19  73.40  448.41  433.60  932.00  228.02  166.42
28005  25  79.50  438.15  423.50  916.00  228.02  166.65
28006  3  80.20  445.10  430.80  932.80  228.01  167.15
28007  31  69.10  438.89  423.90  917.50  228.01  167.34
28008  0  72.50  449.12  434.50  940.00  228.02  166.48
28009  17  90.90  449.04  435.10  943.60  228.02  166.65
28010  30  80.50  439.73  425.50  916.50  228.01  166.89
28011  12  85.00  441.72  427.00  922.00  228.01  166.29
28012  27  68.10  454.36  438.90  946.50  228.02  166.42
28013  31  69.60  440.32  424.40  915.00  228.02  166.90
28014  26  56.00  447.18  432.00  936.00  228.01  166.79
28015  4  69.20  446.23  431.80  931.00  228.01  166.67
28016  30  81.30  441.87  426.70  917.50  228.01  166.73
28017  1  82.00  446.87  432.00  936.00  228.01  167.26
28018  15  79.00  447.66  432.00  934.00  228.02  166.67
28019  31  68.70  440.95  425.30  925.80  228.02  167.09
28020  13  68.40  448.07  432.60  928.00  228.02  165.66
28021  28  80.90  441.82  427.10  925.60  228.01  166.80
28022  30  80.50  440.09  425.50  919.50  228.01  167.15
28023  24  67.40  449.83  434.60  939.00  228.01  167.04
28024  5  71.70  441.46  428.30  928.80  228.01  167.16
28025  31  68.80  439.08  423.20  924.20  228.02  167.50
28026  2  80.00  455.91  441.00  958.00  228.01  167.53
28027  16  64.50  443.63  428.50  919.50  228.01  166.36
28028  30  80.70  440.21  425.30  923.80  228.02  167.41
28029  14  57.00  450.16  435.00  937.00  228.02  165.89
28030  29  96.00  439.22  424.00  921.00  228.02  167.66
28031  31  68.10  443.33  427.90  930.40  228.02  166.76
28032  25  80.00  438.39  423.00  911.00  228.02  166.40
28033  3  80.20  444.91  428.80  924.00  228.02  166.73
28034  30  80.30  442.52  427.70  922.20  228.02  166.20
28035  0  73.00  449.76  435.00  935.00  228.02  165.86
28036  17  92.20  448.27  433.80  931.00  228.02  166.44
28037  31  68.90  441.32  425.10  926.60  228.02  167.54
28038  12  85.20  441.53  427.80  922.00  228.01  166.97
28039  27  68.70  452.88  437.30  945.80  228.02  166.63
28040  30  80.70  441.34  426.30  921.50  228.01  167.37
28041  26  56.60  446.59  431.40  928.00  228.01  166.39
28042  4  69.60  447.61  432.40  926.00  228.02  165.69
28043  31  69.10  440.46  423.90  913.50  228.02  166.21
28044  1  82.80  443.66  429.20  926.00  228.01  166.99
28045  15  78.70  447.13  432.30  934.80  228.02  166.35
28046  30  80.10  441.24  426.90  924.40  228.01  166.76
28047  13  68.30  447.22  432.70  932.20  228.02  166.06
28048  28  81.30  440.96  426.70  922.20  228.02  166.84
28049  31  69.30  439.49  423.70  920.50  228.01  167.95
28050  24  67.60  449.03  434.40  933.00  228.02  166.28
28051  5  72.50  442.44  427.50  915.50  228.02  165.99
28052  30  80.70  442.57  427.30  926.80  228.02  166.98
28053  2  80.00  457.81  442.00  954.00  228.02  166.74
28054  16  64.10  442.44  427.90  920.50  228.01  166.42
28055  31  69.10  438.33  422.90  920.40  228.02  167.52
28056  14  57.00  448.63  434.00  932.00  228.01  165.64
28057  29  95.90  439.90  425.10  920.60  228.01  167.20
28058  30  80.70  439.37  424.30  915.50  228.01  167.16
28059  25  79.60  437.51  422.40  910.00  228.02  166.58
28060  3  80.00  444.16  429.00  924.00  228.02  166.15
28061  31  69.10  439.78  423.90  917.50  228.01  167.15
28062  0  72.60  450.27  434.40  938.40  228.02  166.15
28063  17  91.50  449.13  434.50  934.50  228.02  166.22
28064  30  80.40  441.36  427.60  925.60  228.00  167.26
28065  12  85.30  440.44  426.70  919.50  228.01  166.95
28066  27  68.40  453.46  437.60  945.60  228.02  166.19
28067  31  68.40  441.23  424.60  922.00  228.02  166.94
28068  26  56.30  444.50  429.70  932.20  228.02  166.99
28069  4  69.80  446.02  431.20  927.20  228.01  165.96
28070  30  80.20  439.23  424.80  923.80  228.02  167.40
28071  1  82.80  446.81  431.20  929.00  228.02  166.37
28072  15  79.10  446.35  430.90  926.50  228.02  166.30
28073  31  69.10  439.96  423.90  922.50  228.01  167.85
28074  13  68.40  447.14  431.60  931.60  228.02  166.09
28075  28  81.00  440.80  427.00  922.00  228.01  166.96
28076  30  80.60  439.78  424.40  917.00  228.01  167.00
28077  24  67.40  449.72  434.60  931.00  228.02  165.68
28078  5  72.00  443.10  428.00  919.00  228.02  165.95
28079  31  68.90  440.02  424.10  924.60  228.02  167.52
28080  2  80.00  457.57  442.00  952.00  228.02  166.53
28081  16  64.20  443.28  427.80  920.00  228.02  166.07
28082  30  80.10  440.39  425.90  919.50  228.02  166.75
28083  14  57.40  450.34  434.60  929.00  228.02  165.51
28084  29  96.30  439.47  423.70  917.50  228.01  167.59
28085  31  69.30  439.30  422.70  913.50  228.02  166.83
28086  25  80.20  439.72  423.80  912.00  228.02  166.54
28087  3  80.10  443.85  427.90  926.40  228.02  166.78
28088  30  80.60  439.87  425.40  920.40  228.01  166.90
28089  0  73.20  450.02  434.80  935.00  228.01  166.46
28090  17  92.00  450.49  435.00  936.00  228.02  166.49
28091  31  68.90  440.88  424.10  918.50  228.02  166.78
28092  12  85.40  440.13  425.60  923.60  228.01  167.29
28093  27  68.80  451.52  435.20  939.20  228.03  165.94
28094  30  80.60  438.83  424.40  916.00  228.01  167.36
28095  26  56.20  447.79  431.80  931.00  228.01  166.15
28096  4  69.90  445.42  430.10  929.60  228.02  166.56
28097  31  68.60  440.37  424.40  925.40  228.01  167.30
28098  1  83.40  446.64  430.60  923.00  228.03  165.79
28099  15  79.70  445.11  430.30  926.80  228.02  166.44
28100  30  80.60  437.88  423.40  920.40  228.01  167.58
28101  13  68.60  445.63  430.40  925.00  228.02  166.13
28102  28  81.10  443.03  427.90  922.50  228.02  166.46
28103  31  68.20  440.95  425.80  928.80  228.02  167.31
28104  24  67.20  450.38  434.80  936.00  228.01  166.24
28105  5  72.40  441.17  426.60  916.00  228.02  166.29
28106  30  79.90  441.74  428.10  926.50  228.01  167.33
28107  2  80.40  454.69  439.60  949.60  228.02  166.60
28108  16  64.20  441.84  426.80  924.80  228.02  166.78
28109  31  69.10  439.72  423.90  923.40  228.02  167.41
28110  14  56.90  448.72  433.10  932.60  228.02  165.76
28111  29  96.40  438.64  422.60  916.60  228.02  167.39
28112  30  80.20  439.56  425.80  923.80  228.01  167.16
28113  25  80.20  439.27  423.80  912.80  228.03  166.36
28114  3  80.10  443.60  427.90  928.40  228.02  167.20
28115  31  69.20  440.76  424.80  922.80  228.02  167.12
28116  0  72.80  448.76  433.20  939.20  228.02  166.85
28117  17  91.40  449.91  434.60  943.60  228.02  166.83
28118  30  80.30  440.07  425.70  920.20  228.02  166.68
28119  12  85.30  440.17  425.70  917.50  228.02  166.68
28120  27  68.60  454.02  438.40  949.40  228.02  166.86
28121  31  69.30  440.90  423.70  916.50  228.02  166.74
28122  26  56.40  443.74  427.60  931.60  228.02  167.22
28123  4  69.40  444.42  429.60  926.60  228.02  166.08
28124  30  80.50  439.86  424.50  917.50  228.02  166.95
28125  1  82.70  443.85  429.30  931.80  228.02  167.14
28126  31  68.70  439.28  424.30  921.80  228.02  166.87
28127  30  81.20  441.61  426.80  915.00  228.01  166.44
28128  31  68.90  440.28  424.10  925.60  228.02  167.36
28129  30  80.50  442.09  427.50  923.50  228.01  167.00
28130  31  69.00  440.66  425.00  921.00  228.01  167.30
28131  30  80.60  439.63  425.40  919.00  228.01  167.29
28132  31  68.70  438.39  422.30  921.80  228.01  167.58
28133  30  80.40  439.34  424.60  922.60  228.01  167.37
28134  31  69.20  441.06  424.80  922.00  228.02  167.45
28135  30  80.30  441.74  425.70  919.50  228.02  166.71
28136  26  56.60  445.79  423.40  923.40  228.08  165.56
28137  4  69.80  446.43  424.20  920.00  228.07  165.36
28138  30  80.90  442.41  420.10  912.50  228.07  165.48
28139  22  67.30  446.18  423.70  923.50  228.07  165.83
28140  1  83.00  449.36  426.00  929.00  228.08  165.48
28141  17  91.70  450.44  428.30  938.80  228.08  166.01
28142  6  66.40  450.39  427.60  925.00  228.08  164.69
28143  10  65.20  451.30  428.80  931.80  228.08  164.73
28144  12  85.50  443.53  422.50  920.00  228.07  165.84
28145  27  68.60  454.46  431.40  942.40  228.08  165.51
28146  19  73.30  449.80  428.70  932.20  228.07  165.40
28147  23  83.40  446.31  425.60  930.60  228.08  165.71
28148  24  67.30  450.10  427.70  932.20  228.07  165.27
28149  5  72.00  442.42  421.00  918.00  228.08  165.26
28150  7  83.50  448.93  426.50  929.00  228.08  165.17
28151  11  86.20  446.38  422.80  922.00  228.07  166.37
28152  2  79.60  458.89  436.40  953.40  228.07  165.79
28153  15  78.90  448.00  425.10  932.60  228.08  166.15
28154  20  65.50  449.22  427.50  926.50  228.07  165.32
28155  13  68.60  445.55  423.40  919.40  228.09  164.79
28156  28  81.40  442.58  420.60  921.60  228.07  166.19
28157  25  79.40  438.99  416.60  919.60  228.08  166.58
28158  3  80.10  444.45  420.90  920.50  228.09  166.04
28159  8  82.40  450.79  428.60  935.00  228.08  165.93
28160  21  66.40  441.32  417.60  916.00  228.09  165.97
28161  0  72.50  450.99  427.50  930.50  228.08  165.11
28162  16  63.90  444.08  421.10  917.50  228.08  165.16
28163  18  78.30  447.78  425.70  936.20  228.07  166.15
28164  9  63.80  442.61  420.20  917.20  228.09  165.09
28165  14  56.60  450.34  427.40  933.00  228.08  165.59
28166  29  95.30  440.92  417.70  917.50  228.09  166.30
28167  31  68.40  439.89  417.60  924.60  228.08  167.07
28168  22  67.50  444.08  421.50  916.50  228.08  165.25
28169  26  56.00  445.99  424.00  929.00  228.08  165.90
28170  4  69.70  444.81  422.30  922.50  228.08  166.02
28171  6  66.10  449.80  426.90  928.50  228.08  165.11
28172  10  64.80  449.98  428.20  936.20  228.08  165.53
28173  1  82.00  445.32  423.00  929.00  228.08  166.50
28174  17  91.50  451.17  428.50  934.50  228.09  165.61
28175  19  73.10  447.24  424.90  933.40  228.08  166.12
28176  23  83.50  444.21  421.50  921.50  228.09  165.95
28177  12  84.80  441.74  420.20  921.20  228.08  166.06
28178  27  67.90  453.16  430.10  943.60  228.08  165.63
28179  30  80.20  441.21  419.80  920.80  228.08  166.03
28180  11  85.40  446.44  423.60  924.00  228.09  165.61
28181  24  66.80  449.86  429.20  937.20  228.08  165.53
28182  5  71.60  442.72  420.40  918.40  228.09  165.30
28183  7  82.90  448.15  425.10  927.50  228.09  165.20
28184  21  67.20  442.28  418.80  911.00  228.08  165.42
28185  2  79.20  457.88  434.80  953.00  228.08  166.35
28186  15  77.90  446.23  425.10  935.60  228.08  166.46
28187  20  65.00  448.97  426.00  928.00  228.08  165.22
28188  9  64.50  444.22  421.50  919.00  228.08  165.35
28189  13  67.90  445.90  423.10  925.50  228.09  165.62
28190  28  81.00  441.70  420.00  925.00  228.07  166.72
28191  8  82.90  452.01  430.10  932.60  228.08  164.99
28192  22  67.80  447.45  424.20  923.00  228.08  165.54
28193  25  80.30  438.79  415.70  905.50  228.08  165.61
28194  3  80.30  446.07  422.70  924.50  228.07  166.45
28195  18  79.40  450.56  427.60  931.60  228.08  165.08
28196  10  65.60  450.12  426.40  927.00  228.08  165.10
28197  0  73.10  450.41  427.90  930.50  228.08  165.51
28198  16  64.40  445.56  421.60  914.00  228.09  164.50
28199  31  69.10  441.02  417.90  922.40  228.08  166.82
28200  23  83.50  448.50  426.50  926.50  228.08  165.15
28201  14  57.10  450.46  427.90  933.40  228.08  165.49
28202  29  96.50  442.16  417.50  915.50  228.08  166.61
28203  6  66.70  449.88  427.30  925.50  228.08  165.18
28204  11  86.00  447.68  424.00  925.00  228.08  165.89
28205  26  56.30  447.87  423.70  926.50  228.09  165.36
28206  4  69.60  449.25  426.40  929.40  228.08  165.09
28207  19  73.30  449.91  427.70  934.20  228.08  165.68
28208  21  66.80  442.67  421.20  916.20  228.08  165.30
28209  1  82.70  448.68  425.30  927.50  228.08  165.64
28210  17  91.90  450.60  427.10  934.60  228.09  165.54
28211  30  80.60  442.57  420.40  918.00  228.08  166.03
28212  9  64.40  443.90  421.60  914.00  228.08  165.01
28213  12  85.80  443.78  421.20  915.00  228.08  165.48
28214  27  68.70  453.70  430.30  940.80  228.08  165.66
28215  7  83.20  447.41  424.80  927.00  228.08  165.54
28216  22  67.50  445.57  424.50  929.00  228.07  166.22
28217  24  67.30  451.58  427.70  929.50  228.09  164.66
28218  5  72.20  445.82  422.80  913.00  228.09  164.41
28219  20  65.60  449.32  426.40  927.00  228.08  165.34
28220  10  65.20  450.46  428.80  935.80  228.07  165.48
28221  2  79.90  460.27  436.10  951.60  228.09  165.08
28222  15  79.40  447.88  423.60  925.60  228.09  165.51
28223  31  69.00  442.80  421.00  924.00  228.08  166.12
28224  23  83.80  447.82  426.20  930.20  228.07  165.74
28225  13  68.80  446.48  423.20  923.00  228.08  165.67
28226  28  81.10  441.01  418.90  918.40  228.08  165.89
28227  8  83.10  450.67  428.90  934.50  228.07  166.40
28228  11  85.60  446.80  425.40  933.40  228.07  166.40
28229  25  80.10  439.04  416.90  910.50  228.08  166.36
28230  3  80.20  445.93  422.80  922.00  228.08  165.80
28231  18  79.20  446.99  425.80  932.80  228.07  166.34
28232  21  66.10  440.00  417.90  915.50  228.08  166.16
28233  0  72.80  449.19  427.20  933.20  228.07  165.85
28234  16  64.20  443.81  421.80  916.00  228.08  165.21
28235  30  81.20  443.78  421.80  917.00  228.07  165.91
28236  9  63.70  441.98  420.30  925.10  228.09  165.67
28237  14  57.30  450.35  427.70  928.50  228.08  165.22
28238  29  96.40  444.01  420.60  917.00  228.08  166.12
28239  6  66.50  451.72  429.50  929.50  228.08  164.90
28240  22  67.60  445.07  423.40  923.40  228.08  165.64
28241  26  56.20  447.35  425.80  933.80  228.07  166.15
28242  4  69.90  446.43  424.10  928.70  228.08  165.75
28243  19  73.60  449.33  426.40  932.40  228.08  165.70
28244  10  65.40  449.14  427.60  930.60  228.08  165.42
28245  1  83.10  446.91  423.90  929.40  228.08  166.31
28246  17  91.50  450.95  428.50  937.00  228.08  165.28
28247  7  82.80  447.94  426.20  935.20  228.08  165.83
28248  23  83.40  447.94  424.60  926.00  228.08  165.49
28249  12  85.60  442.76  421.40  918.00  228.07  166.06
28250  27  68.40  454.05  431.60  944.60  228.07  165.84
28251  20  65.50  448.55  426.50  927.00  228.08  164.93
28252  11  85.30  446.94  424.70  931.20  228.08  166.18
28253  24  67.80  450.56  428.20  929.00  228.07  165.36
28254  5  72.20  440.63  418.80  912.00  228.08  165.86
28255  31  68.50  440.32  418.50  927.00  228.08  167.15
28256  21  66.70  441.91  418.30  916.80  228.09  165.53
28257  2  79.70  458.52  436.30  957.80  228.07  166.42
28258  15  78.80  447.43  425.20  932.20  228.08  165.83
28259  8  82.00  449.97  429.00  938.00  228.07  165.82
28260  9  64.20  442.51  419.80  917.80  228.08  165.19
28261  13  68.60  448.30  426.40  927.40  228.08  165.03
28262  28  81.20  443.92  422.80  925.80  228.07  166.21
28263  18  77.90  449.06  427.10  939.60  228.08  165.88
28264  22  67.50  446.09  423.50  923.50  228.08  165.71
28265  25  79.90  439.77  417.10  911.50  228.08  166.03
28266  3  79.10  444.83  422.90  926.50  228.08  166.43
28267  30  80.50  440.39  418.50  916.50  228.08  166.42
28268  10  65.80  449.63  427.20  932.20  228.07  165.59
28269  0  72.10  449.56  427.90  938.40  228.08  165.87
28270  16  64.00  441.45  420.00  918.00  228.09  165.33
28271  6  65.60  448.09  426.40  934.40  228.08  165.75
28272  23  83.50  448.77  425.50  922.50  228.09  164.48
28273  14  56.70  448.67  427.30  931.80  228.09  165.17
28274  29  95.70  441.24  418.30  917.80  228.09  165.97
28275  19  73.30  447.20  425.70  934.20  228.07  166.42
28276  11  85.60  446.88  424.40  929.00  228.08  166.41
28277  26  56.00  445.04  423.00  926.00  228.08  165.71
28278  4  69.60  446.64  424.40  930.40  228.07  166.23
28279  7  82.50  445.29  424.50  939.50  228.07  166.71
28280  21  66.30  441.90  418.70  918.50  228.09  166.05
28281  1  82.40  446.47  423.60  931.20  228.08  165.79
28282  17  91.00  451.03  429.00  943.00  228.08  165.89
